tmdb_id,tmdb_title,tmdb_year,rt_title,similarity,id,title,original_title,release_date,budget,revenue,runtime,genres,popularity,release_year,cast_top3,director,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,imdb_rating_norm,rt_score_norm,imdb_rating_norm_z,rt_score_norm_z
10534,White Squall,1996,When Night Is Falling,42.42424242424242,10534,White Squall,White Squall,1996-02-02,38000000,10300000.0,129.0,Action|Drama,9.568604,1996,,,When Night Is Falling,1995,Unrated,17 Nov 1995,94 min,"Drama, Romance",Patricia Rozema,Patricia Rozema,"Pascale Bussières, Rachael Crawford, Henry Czerny","An uptight and conservative woman, working on tenure as a literacy professor at a large urban university, finds herself strangely attracted to a free-spirited, liberal woman who works at a local carnival that comes to town.",English,Canada,5 nominations,https://m.media-amazon.com/images/M/MV5BZjMxMDYyNjItYjAwYi00NmExLWFiOTEtZWYzOGUzNmY3NmI2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}]",,6.5,"7,561",tt0114916,movie,,"$919,671",,,True,65.0,,-0.3916611666040718,
17414,Dunston Checks In,1996,Persuasion,44.44444444444444,17414,Dunston Checks In,Dunston Checks In,1996-01-12,16000000,0.0,88.0,Adventure|Comedy|Family,4.814825,1996,,,Persuasion,2022,PG,15 Jul 2022,108 min,"Drama, Romance",Carrie Cracknell,"Ron Bass, Alice Victoria Winslow, Jane Austen","Richard E. Grant, Henry Golding, Ben Bailey Smith","Eight years after Anne Elliot was persuaded not to marry a dashing man of humble origins, they meet again. Will she seize her second chance at true love?",English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMjNiOTQ0ZTktZTcxYy00MGYwLWJjN2UtNWRlOGE4ZWUzNjQyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,5.8,"37,238",tt13456318,movie,,,,,True,58.0,,-1.392255387855352,
13997,Black Sheep,1996,Babe,40.0,13997,Black Sheep,Black Sheep,1996-02-01,0,32.0,87.0,Comedy,8.963037,1996,,,Babe,1995,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith, George Miller, Chris Noonan","James Cromwell, Magda Szubanski, Christine Cavanaugh","Gentle farmer Arthur Hoggett wins a piglet Babe at a county fair. Narrowly escaping his fate as Christmas dinner, Babe bonds with motherly border collie Fly and discovers that he too can herd sheep. But will the other animals acce...",English,"Australia, United States, United Kingdom",Won 1 Oscar. 20 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BODYxZWZiMTgtMjJhOC00OTE1LTk0MmQtMGFiOGY3ZTAwZGRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83.0,6.9,"139,400",tt0112431,movie,,"$63,658,910",,,True,69.0,,0.18010695982523117,
2086,Nick of Time,1995,Across the Sea of Time,52.94117647058824,2086,Nick of Time,Nick of Time,1995-11-22,8169363,8175346.0,90.0,Crime|Drama|Thriller,6.848591,1995,,,Across the Sea of Time,1995,G,20 Oct 1995,51 min,"Adventure, Drama, Family",Stephen Low,Andrew Gellis,"Peter Reznick, John McDonough, Avi Hoffman","A young Russian boy, Thomas Minton, travels to New York as a passenger on a Russian freighter. Close to Ellis Island he gets off and thus starts his journey to America the same way as all immigrants in former times. Thomas is sear...","English, Russian",United States,,https://m.media-amazon.com/images/M/MV5BOTIwMzk1MDc1MF5BMl5BanBnXkFtZTcwMTEzNDkyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,316,tt0112286,movie,,"$16,015,639",,,True,64.0,,-0.5346031982113976,
61548,The Journey of August King,1995,Wings of Courage,52.38095238095239,61548,The Journey of August King,The Journey of August King,1995-09-14,0,0.0,91.0,Drama,0.411424,1995,,,Wings of Courage,1995,G,18 Sep 1996,40 min,"Adventure, Romance",Jean-Jacques Annaud,"Alain Godard, Jean-Jacques Annaud","Craig Sheffer, Elizabeth McGovern, Tom Hulce","While flying mail across the Andean mountains, Henri Guillaumet's plane has to crash-land, he must trek back to civilizatin on foot.",English,"France, United States",,https://m.media-amazon.com/images/M/MV5BNWUxZTNhYjAtYjU3MS00Yzg4LWFlMzYtMTM1ZjQxMGJlMTUxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",,6.4,757,tt0114952,movie,,"$15,054,636",,,True,64.0,,-0.5346031982113976,
9095,Mary Reilly,1996,Toy Story,40.0,9095,Mary Reilly,Mary Reilly,1996-02-23,47000000,12379402.0,104.0,Drama|Horror|Thriller,12.866139,1996,,,Toy Story,1995,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles","A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.",English,United States,Nominated for 3 Oscars. 29 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96.0,8.3,"1,141,954",tt0114709,movie,,"$229,693,424",,,True,83.0,,2.1812954023277915,
12158,Vampire in Brooklyn,1995,Grumpier Old Men,40.0,12158,Vampire in Brooklyn,Vampire in Brooklyn,1995-10-26,14000000,19800000.0,100.0,Comedy|Horror|Romance,9.071127,1995,Eddie Murphy|Angela Bassett|Allen Payne,,Grumpier Old Men,1995,PG-13,22 Dec 1995,101 min,"Comedy, Romance",Howard Deutch,Mark Steven Johnson,"Walter Matthau, Jack Lemmon, Ann-Margret","Just as John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, its new female owner catches Max's attention.","English, Italian, German",United States,2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjc0OWM2YTktZWYyMi00YzU1LTljYmEtYmMyNTRlMWFlMzI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46.0,6.7,"30,963",tt0113228,movie,,"$71,518,503",,,True,67.0,,-0.10577710338942033,
9283,Beautiful Girls,1996,Mortal Kombat,35.71428571428571,9283,Beautiful Girls,Beautiful Girls,1996-02-09,0,0.0,112.0,Comedy|Drama|Romance,4.670562,1996,,,Mortal Kombat,2021,R,23 Apr 2021,110 min,"Action, Adventure, Fantasy",Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel","Lewis Tan, Jessica McNamee, Josh Lawson",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"English, Japanese, Chinese",United States,4 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNmRmN2I5M2EtNDA1Ny00N2ZmLWE3YWYtMjQ1NTFjY2Q4NWM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.1,"200,650",tt0293429,movie,,"$42,326,031",,,True,61.0,,-0.9634292930333749,
9208,Broken Arrow,1996,Now and Then,41.666666666666664,9208,Broken Arrow,Broken Arrow,1996-02-09,50000000,150270147.0,108.0,Action|Adventure|Drama,14.957626,1996,,,Now and Then,1995,PG-13,20 Oct 1995,102 min,"Comedy, Drama, Romance",Lesli Linka Glatter,I. Marlene King,"Christina Ricci, Demi Moore, Rosie O'Donnell",Four childhood friends gather together to prepare for the birth of Chrissey's baby. They wonder how the girls they were at twelve years could possibly have become the women they are now.,English,United States,1 nomination total,https://m.media-amazon.com/images/M/MV5BZjg1Zjg4NjItNDk1My00ZTEwLWJkZjMtOGZiNmE2OTQ1NTI4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.8,"33,749",tt0114011,movie,,"$27,112,329",,,True,68.0,,0.03716492821790543,
40154,A Midwinter's Tale,1995,The American President,44.99999999999999,40154,A Midwinter's Tale,A Midwinter's Tale,1995-12-01,0,0.0,99.0,Comedy,0.513391,1995,,,The American President,1995,PG-13,17 Nov 1995,114 min,"Comedy, Drama, Romance",Rob Reiner,Aaron Sorkin,"Michael Douglas, Annette Bening, Martin Sheen","A widowed U.S. President running for reelection and an environmental lobbyist fall in love. It's all above-board, but ""politics is perception,"" and sparks fly anyway.","English, French, Spanish",United States,Nominated for 1 Oscar. 1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZTcyNDAzYTUtNjBjMC00YTk3LTg5MTItMzM3MjhlNGE5YWNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.8,"62,593",tt0112346,movie,,"$60,079,496",,,True,68.0,,0.03716492821790543,
406,La Haine,1995,Sabrina,53.333333333333336,406,La Haine,La Haine,1995-05-31,3000000,0.0,98.0,Drama,12.108196,1995,,,Sabrina,1954,Approved,15 Oct 1954,113 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, Samuel A. Taylor, Ernest Lehman","Humphrey Bogart, Audrey Hepburn, William Holden","After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved ...","English, French",United States,Won 1 Oscar. 7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNjQ5MWI5YWYtYzYxNi00ODM4LWI4NzEtNzUzYmVkNzRiYzNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.6,"73,444",tt0047437,movie,,,,,True,76.0,,1.1807011810765113,
45549,Shopping,1994,Sabrina,40.0,45549,Shopping,Shopping,1994-12-06,0,0.0,105.0,Action|Adventure|Drama,2.657647,1994,,,Sabrina,1954,Approved,15 Oct 1954,113 min,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, Samuel A. Taylor, Ernest Lehman","Humphrey Bogart, Audrey Hepburn, William Holden","After her return from school in Paris, a playboy finally takes notice of his family's chauffeur's daughter, who's long had a crush on him, but he questions his more serious brother's motives when he warns against getting involved ...","English, French",United States,Won 1 Oscar. 7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNjQ5MWI5YWYtYzYxNi00ODM4LWI4NzEtNzUzYmVkNzRiYzNlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.6,"73,444",tt0047437,movie,,,,,True,76.0,,1.1807011810765113,
63076,Heidi Fleiss: Hollywood Madam,1995,Sense and Sensibility,43.99999999999999,63076,Heidi Fleiss: Hollywood Madam,Heidi Fleiss: Hollywood Madam,1995-12-27,0,0.0,106.0,Documentary,0.638211,1995,,,Sense and Sensibility,1995,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen, Emma Thompson","Emma Thompson, Kate Winslet, James Fleet","In Georgian era England, wealthy Mr. Dashwood dies leaving his second wife and three daughters destitute. The ladies move to a modest cottage where the two older daughters vie for the attention of various suitors in search of true...","English, French","United Kingdom, United States",Won 1 Oscar. 33 wins & 50 nominations total,https://m.media-amazon.com/images/M/MV5BY2MyZWJhNjktMWQ2My00OTgwLWI1NjEtYjUzM2M2N2M4Mzc4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.7,"133,910",tt0114388,movie,,"$43,182,776",,,True,77.0,,1.3236432126838371,
11062,City Hall,1996,Copycat,37.5,11062,City Hall,City Hall,1996-02-16,0,0.0,111.0,Drama|Thriller,4.807223,1996,Al Pacino|John Cusack|Bridget Fonda,,Copycat,1995,R,27 Oct 1995,123 min,"Drama, Mystery, Thriller",Jon Amiel,"Ann Biderman, David Madsen","Sigourney Weaver, Holly Hunter, Dermot Mulroney",A criminal psychologist who turned agoraphobic after a murder attempt agrees to help two San Francisco detectives hunt for a copycat serial killer who intends on making her his next victim.,"English, Mandarin",United States,2 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BY2ZiODRlYWMtOGViYS00ZTNiLTlkMGQtZTAxY2IyMDAzYzU2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54.0,6.6,"79,811",tt0112722,movie,,"$32,051,917",,,True,66.0,,-0.24871913499674608,
13685,Bottle Rocket,1996,Mortal Kombat,38.46153846153846,13685,Bottle Rocket,Bottle Rocket,1996-02-21,7000000,560069.0,91.0,Comedy|Crime|Drama,6.904831,1996,,,Mortal Kombat,2021,R,23 Apr 2021,110 min,"Action, Adventure, Fantasy",Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel","Lewis Tan, Jessica McNamee, Josh Lawson",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"English, Japanese, Chinese",United States,4 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNmRmN2I5M2EtNDA1Ny00N2ZmLWE3YWYtMjQ1NTFjY2Q4NWM5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.1,"200,650",tt0293429,movie,,"$42,326,031",,,True,61.0,,-0.9634292930333749,
